#{"t_start": 1783851291.1635005, "env_id": "None"}
r,l,t
-262.652645,320,22217.011122
-9.948809,214,22221.033362
-4.726053,253,22225.769962
90.426702,136,22228.885476
13.574553,208,22232.783242
-103.808536,218,22237.198177
-210.748297,114,22239.44784
89.084864,145,22242.219306
99.359098,103,22244.127887
91.066166,106,22246.231989
16.078845,216,22250.462858
7.493213,195,22254.195737
-250.375569,120,22256.716038
-1.419976,201,22260.820077
16.206411,180,22264.687139
-227.723496,118,22267.967304
-15.047386,241,22273.175157
-9.232081,247,22277.901635
42.464457,196,22282.108425
27.429561,205,22288.380304
-237.15777,121,22291.055125
98.810598,107,22293.21675
-36.190634,245,22298.043022
10.986205,205,22302.304699
104.987494,111,22304.538536
-71.355638,248,22309.254833
9.491263,225,22313.664159
-16.264177,215,22318.280836
2.031531,220,22322.552222
-203.189904,92,22324.347748
103.86015,122,22326.7099
-147.155546,212,22330.993311
26.270608,192,22334.679761
2.091938,193,22338.40589
-117.156439,308,22347.101078
-54.004001,289,22355.27871
99.617787,111,22357.87368
-212.056823,103,22360.429844
-200.129539,94,22362.378002
-224.544019,90,22364.239251
71.465531,130,22367.143757
-38.29361,213,22372.027645
-17.050664,269,22379.952024
37.750754,195,22383.938186
-9.662671,245,22388.730654
14.01459,218,22392.90661
81.647284,115,22395.115381
-107.022607,317,22401.217248
107.747903,102,22403.115319
-59.378366,271,22409.161911
-48.253189,303,22415.23161
17.433855,199,22419.067692
-1.564993,246,22423.678878
-29.607952,252,22428.611234
1.199797,209,22432.705966
104.621543,103,22435.208065
95.869768,136,22438.543057
-2.46894,206,22442.512865
8.414081,219,22446.89661
30.635757,220,22451.747597
103.235866,102,22453.716738
7.768455,224,22458.140094
-128.626717,210,22462.307815
91.932651,133,22465.19317
-233.175387,138,22468.627403
-241.791042,145,22471.443269
-217.587377,108,22474.43098
21.362198,208,22479.028678
26.835799,205,22484.782327
102.332875,104,22487.357883
-44.575711,209,22492.060189
-12.603113,219,22497.086338
-69.542192,302,22503.174574
98.936549,105,22505.127996
-235.47363,146,22507.972786
45.966606,188,22512.541902
-219.640648,124,22515.066285
-69.050275,211,22519.40154
-191.5972,94,22521.196905
92.538012,140,22523.852226
88.746049,133,22526.530244
64.131546,158,22529.690213
-213.809606,99,22531.606645
99.309922,108,22533.811039
-11.60441,252,22538.918973
-44.404089,259,22544.888261
-8.04485,226,22549.96097
-220.409963,111,22552.565529
1.13276,230,22561.231999
85.925908,143,22564.306439
-11.566712,306,22573.080243
57.550762,162,22576.872413
79.489354,153,22580.588718
84.875814,140,22583.780771
-66.886287,195,22588.515166
-221.478751,119,22591.178127
93.902323,129,22594.887545
81.819177,145,22598.016537
-8.375768,203,22603.976618
-161.925303,299,22611.77976
-18.139156,252,22618.730845
36.278383,177,22622.895402
-194.283578,84,22624.662084
-205.214021,107,22626.904193
32.835736,205,22631.342964
11.209245,240,22636.338029
-57.974254,256,22641.687773
96.557243,133,22646.207992
30.622952,205,22651.376194
-230.361454,133,22654.852619
-22.973063,259,22660.312616
49.368284,154,22663.554574
-11.057607,233,22668.448599
-228.131167,109,22670.76493
14.23806,196,22674.887833
-115.50964,199,22679.468824
-258.835312,168,22683.014969
-76.016889,219,22687.545746
93.871414,126,22690.130729
-27.020714,187,22694.009763
-202.840879,94,22696.113171
-18.387185,278,22701.894284
-226.010793,135,22704.798281
-42.591016,279,22711.093163
-142.450596,228,22716.030892
-196.904176,94,22717.965873
-193.265797,78,22719.759039
21.953429,213,22724.597791
-140.04094,227,22729.669107
-2.469303,208,22734.14526
-44.712817,206,22738.874919
-55.948362,304,22745.220265
28.168517,202,22749.475494
107.442316,103,22751.63198
-23.576541,220,22756.218269
-219.81322,150,22759.341336
-11.107852,211,22763.771177
-49.626387,242,22769.555806
-221.660676,271,22775.233982
-3.473109,226,22780.089105
-20.938311,232,22785.235504
-5.245768,213,22792.204617
-239.807705,130,22794.903251
93.378422,127,22798.03738
-9.024141,237,22802.991173
27.391147,210,22807.705636
-184.405134,79,22809.411843
-82.023953,292,22816.058071
-36.121086,225,22820.888041
7.447455,236,22825.88582
13.876402,250,22831.717338
-16.35052,215,22836.419509
-74.513436,264,22842.06581
41.66867,175,22845.716421
94.179247,132,22848.435001
96.436107,127,22851.122815
29.434174,176,22854.77045
-266.067394,149,22858.300014
96.650308,127,22860.976556
-231.370872,130,22863.724721
-43.773803,246,22868.928478
-4.00413,239,22874.359729
-199.67221,101,22876.527294
-51.859649,200,22880.768775
1.363058,191,22884.785319
54.433351,175,22888.905112
-28.744892,262,22894.511292
30.896792,188,22898.639862
-223.211078,119,22901.165544
-15.655271,239,22906.656858
103.782842,103,22908.811928
5.221248,187,22913.047075
97.248703,109,22915.453735
92.061382,128,22918.757498
97.913794,106,22921.005573
-32.088745,261,22926.765357
28.369555,213,22931.411698
-9.634236,246,22936.754019
95.913463,109,22939.217332
25.652063,199,22943.527872
89.647159,144,22947.003825
80.109953,154,22950.757597
-8.195205,244,22956.132071
-109.250153,252,22961.594066
-206.874203,104,22963.835598
-27.572449,192,22968.153518
-203.909092,96,22970.38585
-225.653494,127,22973.086228
-224.46691,111,22975.506712
62.169162,163,22979.57921
11.339491,213,22984.228464
-219.717536,122,22986.818537
93.829167,125,22989.442775
-5.997122,236,22994.451901
-107.482674,253,22999.791786
7.487291,228,23004.546859
